date,ticker,open,high,low,close,volume
2025-04-05,BTC-USD,83844.703125,84207.015625,82377.734375,83504.796875,14380803631
2025-04-06,BTC-USD,83504.5078125,83704.71875,77097.7421875,78214.484375,36294853736
2025-04-07,BTC-USD,78221.3359375,81119.0625,74436.6796875,79235.3359375,91262424987
2025-04-08,BTC-USD,79218.4765625,80823.890625,76198.0234375,76271.953125,48314590749
2025-04-09,BTC-USD,76273.5625,83541.0,74589.671875,82573.953125,84213627038
2025-04-10,BTC-USD,82565.9765625,82700.9296875,78456.1328125,79626.140625,44718000633
2025-04-11,BTC-USD,79625.046875,84247.4765625,78936.3203125,83404.8359375,41656778779
2025-04-12,BTC-USD,83404.515625,85856.1875,82769.375,85287.109375,24258059104
2025-04-13,BTC-USD,85279.46875,86015.1875,83027.0078125,83684.9765625,28796984817
2025-04-14,BTC-USD,83694.5234375,85785.0,83690.640625,84542.390625,34090769777
2025-04-15,BTC-USD,84539.6953125,86429.3515625,83598.8203125,83668.9921875,28040322885
2025-04-16,BTC-USD,83674.5078125,85428.28125,83100.6171875,84033.8671875,29617804112
2025-04-17,BTC-USD,84030.671875,85449.0703125,83749.75,84895.75,21276866029
2025-04-18,BTC-USD,84900.1875,85095.046875,84298.8828125,84450.8046875,12728372364
2025-04-19,BTC-USD,84450.8671875,85597.703125,84353.4609375,85063.4140625,15259300427
2025-04-20,BTC-USD,85066.0703125,85306.3828125,83976.84375,85174.3046875,14664050812
2025-04-21,BTC-USD,85171.5390625,88460.09375,85143.8359375,87518.90625,41396190190
2025-04-22,BTC-USD,87521.875,93817.3828125,87084.53125,93441.890625,55899038456
2025-04-23,BTC-USD,93427.5859375,94535.734375,91962.9609375,93699.109375,41719568821
2025-04-24,BTC-USD,93692.3984375,94016.1953125,91696.7109375,93943.796875,31483175315
2025-04-25,BTC-USD,93954.25,95768.390625,92898.59375,94720.5,40915232364
2025-04-26,BTC-USD,94714.6484375,95251.359375,93927.25,94646.9296875,17612825123
2025-04-27,BTC-USD,94660.90625,95301.203125,93665.3984375,93754.84375,18090367764
2025-04-28,BTC-USD,93755.3046875,95598.4921875,92860.8046875,94978.75,32363449569
2025-04-29,BTC-USD,94981.859375,95485.4140625,93796.6328125,94284.7890625,25806129921
2025-04-30,BTC-USD,94286.46875,95249.3203125,92979.640625,94207.3125,28344679831
2025-05-01,BTC-USD,94212.859375,97437.9609375,94153.6328125,96492.3359375,32875889623
2025-05-02,BTC-USD,96494.96875,97905.8984375,96375.9453125,96910.0703125,26421924677
2025-05-03,BTC-USD,96904.6328125,96943.8828125,95821.2890625,95891.796875,15775154889
2025-05-04,BTC-USD,95877.1875,96318.921875,94173.4296875,94315.9765625,18198688416
2025-05-05,BTC-USD,94319.5625,95193.1875,93566.265625,94748.0546875,25816260327
2025-05-06,BTC-USD,94748.3828125,96889.1796875,93399.859375,96802.4765625,26551275827
2025-05-07,BTC-USD,96800.1953125,97625.8046875,95829.3359375,97032.3203125,76983822462
2025-05-08,BTC-USD,97034.25,103969.5390625,96913.875,103241.4609375,69895404397
2025-05-09,BTC-USD,103239.125,104297.4921875,102343.09375,102970.8515625,58198593958
2025-05-10,BTC-USD,102973.7109375,104961.765625,102830.484375,104696.328125,42276713994
2025-05-11,BTC-USD,104701.0703125,104937.9921875,103364.7421875,104106.359375,46285517406
2025-05-12,BTC-USD,104106.9609375,105747.453125,100814.40625,102812.953125,63250475404
2025-05-13,BTC-USD,102812.4921875,104997.421875,101515.09375,104169.8125,52608876410
2025-05-14,BTC-USD,104167.328125,104303.5625,102618.296875,103539.4140625,45956071155
2025-05-15,BTC-USD,103538.828125,104153.6171875,101440.8125,103744.640625,50408241840
2025-05-16,BTC-USD,103735.65625,104533.484375,103137.4765625,103489.2890625,44386499364
2025-05-17,BTC-USD,103489.2890625,103716.9453125,102659.1796875,103191.0859375,37898552742
2025-05-18,BTC-USD,103186.953125,106597.171875,103142.6015625,106446.0078125,49887082058
2025-05-19,BTC-USD,106430.53125,107068.71875,102112.6875,105606.1796875,61761126647
2025-05-20,BTC-USD,105605.40625,107307.1171875,104206.515625,106791.0859375,36515726122
2025-05-21,BTC-USD,106791.3125,110724.4609375,106127.234375,109678.078125,78086364051
2025-05-22,BTC-USD,109673.4921875,111970.171875,109285.0703125,111673.28125,70157575642
2025-05-23,BTC-USD,111679.359375,111798.90625,106841.3046875,107287.796875,67548133399
2025-05-24,BTC-USD,107278.5078125,109454.5234375,106895.2890625,107791.15625,45903627163
2025-05-25,BTC-USD,107802.2734375,109313.3046875,106683.375,109035.390625,47518041841
2025-05-26,BTC-USD,109023.78125,110376.8828125,108735.640625,109440.3671875,45950461571
2025-05-27,BTC-USD,109440.40625,110744.2109375,107609.5546875,108994.640625,57450176272
2025-05-28,BTC-USD,108992.171875,109298.2890625,106812.9296875,107802.328125,49155377493
2025-05-29,BTC-USD,107795.5703125,108910.046875,105374.3984375,105641.7578125,56022752042
2025-05-30,BTC-USD,105646.2109375,106308.9453125,103685.7890625,103998.5703125,57655287183
2025-05-31,BTC-USD,103994.71875,104927.1015625,103136.1171875,104638.09375,38997843858
2025-06-01,BTC-USD,104637.296875,105884.546875,103826.953125,105652.1015625,37397056873
2025-06-02,BTC-USD,105649.8125,105958.3125,103727.546875,105881.53125,45819706290
2025-06-03,BTC-USD,105888.4765625,106813.578125,104920.84375,105432.46875,46196508367
2025-06-04,BTC-USD,105434.3671875,105997.6953125,104232.703125,104731.984375,44544857105
2025-06-05,BTC-USD,104750.78125,105936.6875,100436.8828125,101575.953125,57479298400
2025-06-06,BTC-USD,101574.3671875,105376.7734375,101169.5703125,104390.34375,48856653697
2025-06-07,BTC-USD,104390.6484375,105972.7578125,103987.3125,105615.625,38365033776
2025-06-08,BTC-USD,105617.5078125,106497.0625,105075.328125,105793.6484375,36626232328
2025-06-09,BTC-USD,105793.0234375,110561.421875,105400.234375,110294.1015625,55903193732
2025-06-10,BTC-USD,110295.6875,110380.125,108367.7109375,110257.234375,54700101509
2025-06-11,BTC-USD,110261.796875,110384.21875,108086.328125,108686.625,50842662052
2025-06-12,BTC-USD,108685.9140625,108780.6953125,105785.6875,105929.0546875,54843867968
2025-06-13,BTC-USD,105924.59375,106182.546875,102822.0234375,106090.96875,69550440846
2025-06-14,BTC-USD,106108.0859375,106203.7578125,104379.3671875,105472.40625,38007870453
2025-06-15,BTC-USD,105464.84375,106157.1015625,104519.8828125,105552.0234375,36744307742
2025-06-16,BTC-USD,105555.59375,108915.375,104997.625,106796.7578125,50366626945
2025-06-17,BTC-USD,106794.1171875,107750.1953125,103396.53125,104601.1171875,55964092176
2025-06-18,BTC-USD,104602.0703125,105581.8515625,103602.265625,104883.328125,47318089133
2025-06-19,BTC-USD,104886.7734375,105250.890625,103940.7734375,104684.2890625,37333806920
2025-06-20,BTC-USD,104681.03125,106539.3828125,102372.2109375,103309.6015625,50951862476
2025-06-21,BTC-USD,103315.078125,104015.78125,100973.0625,102257.40625,38360555118
2025-06-22,BTC-USD,102212.03125,103351.6328125,98286.203125,100987.140625,65536997201
2025-06-23,BTC-USD,100987.4765625,106116.859375,99705.75,105577.7734375,65237759656
2025-06-24,BTC-USD,105571.515625,106316.828125,104740.2421875,106045.6328125,48822986421
2025-06-25,BTC-USD,106047.40625,108168.3984375,105881.390625,107361.2578125,51624120283
2025-06-26,BTC-USD,107375.0703125,108305.546875,106666.3515625,106960.0,43891990613
2025-06-27,BTC-USD,106954.921875,107772.46875,106449.9921875,107088.4296875,45353692675
2025-06-28,BTC-USD,107090.546875,107567.8828125,106883.9765625,107327.703125,30037708335
2025-06-29,BTC-USD,107327.8203125,108526.3046875,107230.109375,108385.5703125,35534874438
2025-06-30,BTC-USD,108383.4375,108798.7890625,106759.6484375,107135.3359375,42064804590
2025-07-01,BTC-USD,107144.3828125,107550.6796875,105270.2265625,105698.28125,44110692247
2025-07-02,BTC-USD,105703.1015625,109763.65625,105157.3984375,108859.3203125,56248657737
2025-07-03,BTC-USD,108845.015625,110541.4609375,108605.796875,109647.9765625,50494742270
2025-07-04,BTC-USD,109635.65625,109751.984375,107296.3828125,108034.3359375,42616442656
2025-07-05,BTC-USD,108015.8359375,108381.34375,107842.2734375,108231.1796875,30615537520
2025-07-06,BTC-USD,108231.1875,109731.625,107847.015625,109232.0703125,36746020463
2025-07-07,BTC-USD,109235.328125,109710.25,107527.0546875,108299.8515625,45415696597
2025-07-08,BTC-USD,108298.2265625,109198.96875,107499.5546875,108950.2734375,44282204127
2025-07-09,BTC-USD,108950.2734375,111925.375,108357.6796875,111326.5546875,57927418065
2025-07-10,BTC-USD,111329.1953125,116608.78125,110660.75,115987.203125,95911605728
2025-07-11,BTC-USD,115986.234375,118856.4765625,115245.6875,117516.9921875,86928361085
2025-07-12,BTC-USD,117530.7109375,118219.8984375,116977.0234375,117435.2265625,45524560304
2025-07-13,BTC-USD,117432.203125,119449.5703125,117265.4375,119116.1171875,49021091807
2025-07-14,BTC-USD,119115.7890625,123091.609375,118959.1953125,119849.703125,181746419401
2025-07-15,BTC-USD,119853.8515625,119935.5625,115765.6875,117777.1875,98321661181
2025-07-16,BTC-USD,117777.1875,120065.515625,117064.8203125,118738.5078125,72162029070
2025-07-17,BTC-USD,118738.5078125,120999.609375,117508.21875,119289.84375,72363841798
2025-07-18,BTC-USD,119284.109375,120851.9140625,116925.984375,118003.2265625,77945799785
2025-07-19,BTC-USD,117998.125,118541.3984375,117388.4140625,117939.9765625,47564562765
2025-07-20,BTC-USD,117944.109375,118865.03125,116550.1328125,117300.7890625,57515447231
2025-07-21,BTC-USD,117306.46875,119671.5625,116584.3984375,117439.5390625,69820091744
2025-07-22,BTC-USD,117426.5,120269.96875,116233.2265625,119995.4140625,79217583118
2025-07-23,BTC-USD,119997.4453125,120113.3515625,117391.390625,118754.9609375,66608604537
2025-07-24,BTC-USD,118770.984375,119535.453125,117247.96875,118368.0,72627318560
2025-07-25,BTC-USD,118368.0,118486.9765625,114759.8203125,117635.8828125,104857024569
2025-07-26,BTC-USD,117644.84375,118335.6875,117181.2265625,117947.3671875,48508954046
2025-07-27,BTC-USD,117944.7265625,119815.59375,117859.6875,119448.4921875,54683390892
2025-07-28,BTC-USD,119457.5234375,119819.7890625,117441.4375,117924.4765625,64822943193
2025-07-29,BTC-USD,117938.5859375,119273.8671875,116987.3671875,117922.1484375,68463107433
2025-07-30,BTC-USD,117921.9921875,118780.7265625,115800.828125,117831.1875,68896148592
2025-07-31,BTC-USD,117833.6328125,118919.984375,115505.21875,115758.203125,69370346018
2025-08-01,BTC-USD,115738.953125,116060.7734375,112724.4453125,113320.0859375,91294530181
2025-08-02,BTC-USD,113320.390625,114021.6015625,112005.765625,112526.9140625,56870866000
2025-08-03,BTC-USD,112525.8046875,114747.421875,111943.8046875,114217.671875,48099615826
2025-08-04,BTC-USD,114223.921875,115729.46875,114130.40625,115071.8828125,35783028986
2025-08-05,BTC-USD,115072.1875,115117.4375,112701.109375,114141.4453125,61039182286
2025-08-06,BTC-USD,114140.9140625,115737.8359375,113372.25,115028.0,56379133510
2025-08-07,BTC-USD,115030.0546875,117676.90625,114279.7109375,117496.8984375,64051649681
2025-08-08,BTC-USD,117505.5,117689.203125,115917.4609375,116688.7265625,59713005166
2025-08-09,BTC-USD,116678.2734375,117906.609375,116363.8359375,116500.359375,54004312429
2025-08-10,BTC-USD,116497.71875,119320.7109375,116485.1640625,119306.7578125,64755458694
2025-08-11,BTC-USD,119306.8125,122321.09375,118159.03125,118731.4453125,90528784177
2025-08-12,BTC-USD,118717.6640625,120302.46875,118228.71875,120172.90625,72803657984
2025-08-13,BTC-USD,120168.9765625,123682.453125,118939.6328125,123344.0625,90904808795
2025-08-14,BTC-USD,123339.3984375,124457.1171875,117254.8828125,118359.578125,104055627395
2025-08-15,BTC-USD,118365.78125,119332.3125,116864.5703125,117398.3515625,68665353159
2025-08-16,BTC-USD,117398.421875,117996.0625,117271.953125,117491.3515625,48036922378
2025-08-17,BTC-USD,117492.7890625,118595.7734375,117279.5234375,117453.0625,45852169525
2025-08-18,BTC-USD,117453.90625,117614.171875,114723.6796875,116252.3125,72787808090
2025-08-19,BTC-USD,116241.859375,116764.5,112730.3984375,112831.1796875,71657600353
2025-08-20,BTC-USD,112828.0234375,114625.796875,112387.9609375,114274.7421875,67993811526
2025-08-21,BTC-USD,114275.6875,114802.6484375,111986.234375,112419.03125,57817883700
2025-08-22,BTC-USD,112433.734375,117377.3984375,111678.9453125,116874.0859375,82528088240
2025-08-23,BTC-USD,116866.3671875,116996.25,114536.109375,115374.328125,55377142586
2025-08-24,BTC-USD,115387.390625,115615.0859375,111060.546875,113458.4296875,73961489632
2025-08-25,BTC-USD,113456.8984375,113637.84375,109324.28125,110124.3515625,85706860190
2025-08-26,BTC-USD,110124.1015625,112397.015625,108762.0390625,111802.65625,69396320317
2025-08-27,BTC-USD,111795.7109375,112619.4140625,110398.265625,111222.0625,62137056409
2025-08-28,BTC-USD,111219.0546875,113450.078125,110900.921875,112544.8046875,58860155962
2025-08-29,BTC-USD,112550.5234375,112619.0546875,107559.625,108410.8359375,77843379644
2025-08-30,BTC-USD,108409.40625,108929.3515625,107444.4453125,108808.0703125,51486264208
2025-08-31,BTC-USD,108818.4609375,109491.0,108104.65625,108236.7109375,47986191770
2025-09-01,BTC-USD,108228.75,109890.5859375,107271.1796875,109250.59375,66870372995
2025-09-02,BTC-USD,109243.0703125,111748.015625,108454.03125,111200.5859375,74776999491
2025-09-03,BTC-USD,111190.6953125,112600.2265625,110582.9609375,111723.2109375,61119643565
2025-09-04,BTC-USD,111718.1484375,112208.328125,109347.2265625,110723.6015625,60131132901
2025-09-05,BTC-USD,110723.015625,113357.4921875,110233.3984375,110650.984375,60241647677
2025-09-06,BTC-USD,110650.5703125,111275.015625,110024.0859375,110224.6953125,21500719036
2025-09-07,BTC-USD,110221.328125,111591.078125,110211.625,111167.6171875,24618007520
2025-09-08,BTC-USD,111163.015625,112869.234375,110630.609375,112071.4296875,40212813407
2025-09-09,BTC-USD,112077.578125,113225.4375,110776.703125,111530.546875,45984480722
2025-09-10,BTC-USD,111531.25,114275.25,110940.078125,113955.359375,56377473784
2025-09-11,BTC-USD,113961.4296875,115522.546875,113453.8359375,115507.5390625,45685065332
2025-09-12,BTC-USD,115507.7890625,116769.3828125,114794.484375,116101.578125,54785725894
2025-09-13,BTC-USD,116093.5625,116334.6328125,115248.2734375,115950.5078125,34549454947
2025-09-14,BTC-USD,115950.2890625,116181.5,115222.3984375,115407.65625,32798036057
2025-09-15,BTC-USD,115399.6328125,116747.8828125,114461.0625,115444.875,52937859416
2025-09-16,BTC-USD,115423.7578125,117005.2734375,114813.09375,116843.1875,45781744593
2025-09-17,BTC-USD,116840.5078125,117328.609375,114794.9765625,116468.5078125,60528025996
2025-09-18,BTC-USD,116461.265625,117911.7890625,116188.796875,117137.203125,49457272032
2025-09-19,BTC-USD,117137.671875,117479.7578125,115141.8203125,115688.859375,38828473971
2025-09-20,BTC-USD,115691.125,116191.1484375,115473.5234375,115721.9609375,22864449614
2025-09-21,BTC-USD,115730.2265625,115901.0859375,115252.578125,115306.09375,22495852193
2025-09-22,BTC-USD,115309.21875,115431.3125,112037.6484375,112748.5078125,70684158591
2025-09-23,BTC-USD,112757.4765625,113351.9140625,111535.5703125,112014.5,47211853279
2025-09-24,BTC-USD,112007.6640625,113986.2734375,111229.640625,113328.6328125,48044595085
2025-09-25,BTC-USD,113330.1640625,113541.0859375,108713.3984375,109049.2890625,75528654284
2025-09-26,BTC-USD,109041.296875,110359.1953125,108728.9765625,109712.828125,57738288949
2025-09-27,BTC-USD,109707.140625,109778.5,109144.296875,109681.9453125,26308042910
2025-09-28,BTC-USD,109681.9453125,112375.484375,109236.9453125,112122.640625,33371048505
2025-09-29,BTC-USD,112117.875,114473.5703125,111589.953125,114400.3828125,60000147466
2025-09-30,BTC-USD,114396.5234375,114836.6171875,112740.5625,114056.0859375,58986330258
2025-10-01,BTC-USD,114057.59375,118648.9296875,113981.3984375,118648.9296875,71328680132
2025-10-02,BTC-USD,118652.3828125,121086.40625,118383.15625,120681.2578125,71415163912
2025-10-03,BTC-USD,120656.984375,123944.703125,119344.3125,122266.53125,83941392228
2025-10-04,BTC-USD,122267.46875,122857.640625,121577.5703125,122425.4296875,36769171735
2025-10-05,BTC-USD,122419.671875,125559.2109375,122191.9609375,123513.4765625,73689317763
2025-10-06,BTC-USD,123510.453125,126198.0703125,123196.046875,124752.53125,72568881188
2025-10-07,BTC-USD,124752.140625,125184.0234375,120681.96875,121451.3828125,76149412513
2025-10-08,BTC-USD,121448.3515625,124167.09375,121119.1796875,123354.8671875,65354305286
2025-10-09,BTC-USD,123337.0703125,123739.34375,119812.03125,121705.5859375,74653009425
2025-10-10,BTC-USD,121704.7421875,122509.6640625,104582.4140625,113214.3671875,153125018868
2025-10-11,BTC-USD,113236.4296875,113429.7265625,109760.5625,110807.8828125,110236934340
2025-10-12,BTC-USD,110811.515625,115805.0625,109715.5390625,115169.765625,93710414091
2025-10-13,BTC-USD,115161.6796875,116020.484375,113821.1875,115271.078125,71582026739
2025-10-14,BTC-USD,115264.8828125,115502.8828125,110029.484375,113118.6640625,92212917403
2025-10-15,BTC-USD,113113.96875,113622.3828125,110235.8359375,110783.1640625,72574132855
2025-10-16,BTC-USD,110782.171875,111990.8125,107537.03125,108186.0390625,87306423067
2025-10-17,BTC-USD,108179.1328125,109235.8046875,103598.4296875,106467.7890625,99703051669
2025-10-18,BTC-USD,106483.734375,107490.984375,106387.453125,107198.265625,37779905278
2025-10-19,BTC-USD,107204.3125,109488.9921875,106157.7890625,108666.7109375,47657008953
2025-10-20,BTC-USD,108667.4453125,111711.03125,107485.015625,110588.9296875,63507793085
2025-10-21,BTC-USD,110587.6328125,113996.34375,107534.75,108476.890625,101194375480
2025-10-22,BTC-USD,108491.53125,109115.1328125,106778.0,107688.5859375,80807013218
2025-10-23,BTC-USD,107679.4375,111288.59375,107548.4296875,110069.7265625,54944076060
2025-10-24,BTC-USD,110069.3515625,111842.53125,109770.1484375,111033.921875,48160816980
2025-10-25,BTC-USD,111032.6171875,111947.703125,110704.40625,111641.7265625,24707667305
2025-10-26,BTC-USD,111639.0546875,115260.90625,111268.484375,114472.4453125,41708524143
2025-10-27,BTC-USD,114479.8515625,116273.3125,113882.2890625,114119.328125,61761358733
2025-10-28,BTC-USD,114129.0859375,116078.984375,112291.6796875,112956.1640625,64528066504
2025-10-29,BTC-USD,112921.328125,113642.7265625,109368.71875,110055.3046875,62192043469
2025-10-30,BTC-USD,110059.1953125,111612.3515625,106376.6875,108305.546875,69673964814
2025-10-31,BTC-USD,108304.4140625,111031.8203125,108288.2734375,109556.1640625,60090359560
2025-11-01,BTC-USD,109558.625,110574.8984375,109372.953125,110064.015625,25871668762
2025-11-02,BTC-USD,110064.4296875,111167.3125,109523.453125,110639.625,34284209459
2025-11-03,BTC-USD,110646.90625,110764.9140625,105336.359375,106547.5234375,72852006359
2025-11-04,BTC-USD,106541.421875,107264.8828125,98962.0625,101590.5234375,110967184773
2025-11-05,BTC-USD,101579.234375,104534.703125,98989.9140625,103891.8359375,77584934804
2025-11-06,BTC-USD,103893.6640625,104147.3046875,100336.8671875,101301.2890625,63932752861
2025-11-07,BTC-USD,101286.2421875,104052.9140625,99257.0546875,103372.40625,92168030081
